TARIH;GSYIH;HARCAMALAR;DOVIZ KURU;TUFE
2003-Q1;97161196,43;32349,37;1,65;96,37
2003-Q2;112310401,58;35987,93;1,52;99,75
2003-Q3;131066306,10;35720,40;1,40;100,49
2003-Q4;131633871,20;37358,50;1,45;103,39
2004-Q1;119544458,52;38064,57;1,33;105,51
2004-Q2;138988008,57;39779,63;1,45;107,15
2004-Q3;161374936,37;39295,87;1,48;108,61
2004-Q4;162945395,35;40760,60;1,45;113,13
2005-Q1;142588339,88;41336,10;1,33;114,60
2005-Q2;163510888,17;42762,37;1,36;116,38
2005-Q3;186658293,15;43346,37;1,34;117,20
2005-Q4;187518326,11;45227,00;1,36;121,75
2006-Q1;162557039,88;45441,10;1,33;123,86
2006-Q2;194686248,32;47214,57;1,46;127,56
2006-Q3;218698672,85;47671,93;1,50;129,89
2006-Q4;219815147,77;49662,47;1,46;133,71
2007-Q1;191184952,15;49629,00;1,41;136,64
2007-Q2;214335139,71;51988,77;1,34;139,68
2007-Q3;239214245,06;51729,23;1,29;139,17
2007-Q4;242980076,86;54456,80;1,19;144,63
2008-Q1;219835021,60;54338,67;1,20;148,68
2008-Q2;251530359,84;57601,87;1,26;154,12
2008-Q3;270738750,64;57910,80;1,21;155,38
2008-Q4;260652364,27;59308,00;1,54;160,44
2009-Q1;212877603,68;59630,63;1,66;161,12
2009-Q2;242954167,59;62364,97;1,57;162,90
2009-Q3;273699960,72;62771,43;1,50;163,67
2009-Q4;276840749,61;64735,23;1,49;169,60
2010-Q1;241906377,40;65700,77;1,51;176,09
2010-Q2;280563140,11;67647,07;1,54;177,92
2010-Q3;320736256,12;67135,70;1,52;177,39
2010-Q4;324458705,52;69710,47;1,46;182,20
2011-Q1;292851213,97;70947,97;1,58;183,74
2011-Q2;338785260,83;74027,70;1,57;188,40
2011-Q3;384630842,03;73837,13;1,73;188,69
2011-Q4;388660298,07;77109,90;1,84;198,95
2012-Q1;335737809,22;78516,53;1,80;203,02
2012-Q2;385033718,79;82102,10;1,81;206,14
2012-Q3;427747163,23;81718,70;1,80;205,76
2012-Q4;432960559,63;84671,00;1,79;212,42
2013-Q1;388660855,29;85341,97;1,79;217,65
2013-Q2;444833478,53;89108,70;1,84;220,52
2013-Q3;494782612,90;89111,37;1,97;222,85
2013-Q4;495150368,39;91421,53;2,03;228,30
2014-Q1;454056288,03;92572,60;2,22;235,09
2014-Q2;490144355,25;96017,83;2,12;241,25
2014-Q3;551348074,87;96436,37;2,17;243,44
2014-Q4;559349109,51;100000,13;2,27;248,30
2015-Q1;500472610,61;101911,00;2,46;252,64
2015-Q2;566138634,17;105075,97;2,67;259,92
2015-Q3;634505317,34;106324,00;2,85;261,21
2015-Q4;649824781,16;108179,67;2,91;268,57
2016-Q1;567941667,62;109478,60;2,95;274,36
2016-Q2;635574636,72;113528,63;2,90;277,92
2016-Q3;670483688,10;114475,73;2,97;282,20
2016-Q4;752559717,19;116676,30;3,28;288,89
2017-Q1;654453583,46;119910,30;3,70;302,38
2017-Q2;740272382,40;122629,27;3,59;309,87
2017-Q3;839912109,58;124696,27;3,52;311,99
2017-Q4;899066191,93;129901,37;3,80;324,33
2018-Q1;796554436,72;133327,77;3,82;333,47
2018-Q2;898229274,02;138429,90;4,37;349,52
2018-Q3;1036561052,90;146703,90;5,59;372,64
2018-Q4;1026970856,96;157203,10;5,53;396,88
2019-Q1;925360236,07;160456,47;5,37;399,86
2019-Q2;1028470103,18;166833,23;5,88;412,26
2019-Q3;1158060427,56;169940,13;5,68;423,04
2019-Q4;1208300459,97;175152,27;5,80;437,78
2020-Q1;1073816246,01;181241,37;6,10;448,35
2020-Q2;1041339497,32;187142,17;6,87;460,30
2020-Q3;1419482738,04;192909,60;7,22;472,79
2020-Q4;;;;
